failed_logins,request_rate,commands_count,sql_payload,honeytoken_access,session_time,label
2,46,1,0,0,599,Normal
2,5,2,0,0,172,Normal
0,14,2,0,0,347,Normal
1,27,1,0,0,530,Normal
11,532,3,0,0,50,Recon
138,281,1,0,0,31,BruteForce
3,1,3,0,0,465,Normal
0,29,1,0,0,463,Normal
82,218,0,0,0,52,BruteForce
3,30,2,0,0,215,Normal
4,13,1,0,0,497,Normal
3,40,2,0,0,209,Normal
78,139,1,0,0,39,BruteForce
3,515,3,0,0,25,Recon
56,144,0,0,0,65,BruteForce
4,23,0,0,0,238,Normal
1,17,0,0,0,323,Normal
4,509,4,0,0,48,Recon
3,49,0,0,0,123,Normal
0,23,2,0,1,553,DataExfil
1,34,2,0,0,335,Normal
1,32,3,0,0,544,Normal
4,40,3,0,0,115,Normal
2,46,4,0,0,119,Normal
0,17,4,0,1,220,DataExfil
3,31,1,0,0,225,Normal
2,27,6,0,1,249,DataExfil
2,32,5,0,1,311,DataExfil
2,44,3,0,0,505,Normal
0,35,9,0,1,558,DataExfil
1,9,4,0,0,148,Normal
2,12,0,0,0,458,Normal
4,17,0,0,0,99,Normal
2,21,1,0,0,260,Normal
3,38,2,0,0,503,Normal
2,48,1,0,0,498,Normal
108,188,1,0,0,71,BruteForce
12,480,1,0,0,46,Recon
4,26,3,0,0,131,Normal
2,38,3,0,0,112,Normal
3,3,4,0,0,465,Normal
87,299,0,0,0,81,BruteForce
2,10,2,0,0,135,Normal
4,5,3,0,0,404,Normal
4,20,3,0,0,584,Normal
91,213,0,0,0,29,BruteForce
0,36,0,0,0,332,Normal
1,27,4,0,0,338,Normal
2,26,2,0,0,288,Normal
0,16,1,0,0,570,Normal
4,32,1,0,0,297,Normal
0,25,5,0,1,231,DataExfil
2,15,0,0,0,239,Normal
4,23,3,0,0,476,Normal
0,5,3,0,1,450,DataExfil
0,32,3,0,0,540,Normal
8,76,17,1,0,219,Injection
91,289,0,0,0,20,BruteForce
0,33,1,0,0,483,Normal
5,485,2,0,0,47,Recon
2,8,0,0,0,286,Normal
0,21,2,0,0,509,Normal
132,202,1,0,0,26,BruteForce
105,127,1,0,0,47,BruteForce
2,467,2,0,0,35,Recon
3,457,1,0,0,41,Recon
3,46,2,0,0,245,Normal
2,28,0,0,0,269,Normal
0,590,4,0,0,17,Recon
1,531,2,0,0,53,Recon
3,31,4,0,0,596,Normal
2,551,2,0,0,51,Recon
3,591,4,0,0,19,Recon
4,3,1,0,0,342,Normal
2,12,0,0,0,341,Normal
136,194,1,0,0,93,BruteForce
3,67,16,1,0,275,Injection
2,21,0,0,0,492,Normal
0,37,4,0,1,413,DataExfil
101,145,0,0,0,30,BruteForce
1,5,0,0,0,171,Normal
3,27,1,0,0,251,Normal
1,14,9,0,1,299,DataExfil
2,5,1,0,0,296,Normal
4,45,4,0,0,256,Normal
1,1,3,0,0,89,Normal
2,30,8,0,1,566,DataExfil
4,28,1,0,0,516,Normal
1,21,1,0,0,306,Normal
0,12,0,0,0,498,Normal
4,47,0,0,0,250,Normal
91,248,0,0,0,90,BruteForce
2,45,0,0,0,588,Normal
4,17,0,0,0,555,Normal
2,46,4,0,0,568,Normal
0,31,4,0,0,119,Normal
1,49,0,0,0,85,Normal
9,419,2,0,0,15,Recon
67,231,0,0,0,23,BruteForce
2,19,3,0,1,182,DataExfil
11,562,1,0,0,44,Recon
3,35,1,0,0,491,Normal
4,17,2,0,0,109,Normal
3,13,1,0,0,187,Normal
128,167,1,0,0,68,BruteForce
3,45,1,0,0,343,Normal
1,31,2,0,0,195,Normal
2,31,0,0,0,546,Normal
3,39,1,0,0,184,Normal
148,129,1,0,0,111,BruteForce
4,29,3,0,0,230,Normal
2,9,6,0,1,559,DataExfil
1,8,7,0,1,125,DataExfil
1,15,1,0,0,516,Normal
3,6,2,0,0,506,Normal
2,43,0,0,0,155,Normal
3,480,1,0,0,28,Recon
2,22,0,0,0,209,Normal
9,22,18,1,0,116,Injection
1,49,2,0,0,292,Normal
1,19,4,0,0,234,Normal
3,23,0,0,0,296,Normal
0,10,1,0,0,553,Normal
0,25,2,0,0,175,Normal
1,35,2,0,0,582,Normal
1,11,7,0,1,328,DataExfil
1,12,0,0,0,113,Normal
0,18,2,0,0,246,Normal
0,44,2,0,0,490,Normal
1,12,3,0,0,392,Normal
1,26,2,0,0,342,Normal
3,12,4,0,0,76,Normal
0,36,4,0,0,579,Normal
3,427,2,0,0,38,Recon
79,250,1,0,0,23,BruteForce
3,56,12,1,0,135,Injection
4,27,3,0,0,344,Normal
3,2,1,0,0,89,Normal
1,13,2,0,0,280,Normal
3,47,3,0,0,175,Normal
106,247,0,0,0,41,BruteForce
1,9,4,0,1,462,DataExfil
86,121,1,0,0,77,BruteForce
1,13,1,0,0,194,Normal
1,30,2,0,0,500,Normal
2,31,4,0,0,347,Normal
59,229,1,0,0,69,BruteForce
145,243,1,0,0,55,BruteForce
2,24,0,0,0,400,Normal
9,69,10,1,1,76,Injection
1,7,1,0,0,167,Normal
2,40,1,0,0,230,Normal
2,411,3,0,0,51,Recon
1,6,1,0,1,263,DataExfil
3,38,3,0,0,155,Normal
